,Codigo Hoja,Codigo Ciclo,Fecha,Codigo Ruta,Nombre Ruta,Placa,Interno,Tipo Ciclo,Fecha Ciclo,Hora Ciclo,Horometro,Odometro,Vehiculo Transbordo,Trasmite,Cliente,Mod. Servicio,Macro,Fecha Hora,Micro,Km Recorridos,Tiempo Recoleccion,Rank,Codigo Hoja Rank,Cantidad,Hoja yearDay,Year,dayOfWeek
0,HREC_102968,CICL_649871,2019-01-01,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,NAM 848,1429,Inicio relleno,2019-01-02,9:00:00,95740.06,88581,,,,NO,M4,2019-01-02 9:00,1,2,2,1,HREC_102968-1,4440,1,2019,1
5,HREC_103017,CICL_652279,2019-01-01,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,STR380,1663,Inicio relleno,2019-01-01,21:58:26,3926.18,35609,,GPS,,NO,M4,2019-01-01 21:58,2,12,4.8925,1,HREC_103017-1,6790,1,2019,1
7,HREC_103019,CICL_666910,2019-01-01,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,HHT 622,1660,Inicio relleno,2019-01-01,21:37:35,21369.2,233715,,,,NO,M4,2019-01-01 21:37,7,18,4.666944444,1,HREC_103019-1,6210,1,2019,1
8,HREC_103020,CICL_639766,2019-01-01,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,STR379,1662,Inicio relleno,2019-01-01,20:34:37,11818.07,110532.2,,GPS,,NO,M4,2019-01-01 20:34,5,5.6,3.811111111,1,HREC_103020-1,7320,1,2019,1
9,HREC_103020,CICL_639834,2019-01-01,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,STR379,1662,Inicio relleno,2019-01-02,0:06:42,11821.32,110547.45,,GPS,,NO,M4,2019-01-02 0:06,5,8.15,2.669444444,2,HREC_103020-2,3820,1,2019,1
10,HREC_103022,CICL_639768,2019-01-01,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,NAP 845,1633,Inicio relleno,2019-01-01,20:40:44,4367.31,101404.55,,GPS,,NO,M4,2019-01-01 20:40,1,4.75,2.998611111,1,HREC_103022-1,7080,1,2019,1
11,HREC_103023,CICL_639746,2019-01-01,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 615,1655,Inicio relleno,2019-01-01,19:15:20,97968.03,107952.1,,GPS,,NO,M4,2019-01-01 19:15,9,5.2,2.595,1,HREC_103023-1,7250,1,2019,1
12,HREC_103023,CICL_639815,2019-01-01,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 615,1655,Inicio relleno,2019-01-01,23:03:57,97971.78,107966.6,,GPS,,NO,M4,2019-01-01 23:03,9,6.95,2.438888889,2,HREC_103023-2,5183.09,1,2019,1
13,HREC_103024,CICL_664655,2019-01-01,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,NAQ 009,1639,Inicio relleno,2019-01-01,19:57:09,10396.68,252175.25,,GPS,,NO,M4,2019-01-01 19:57,8,4.7,3.090833333,1,HREC_103024-1,6840,1,2019,1
14,HREC_103024,CICL_664659,2019-01-01,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,NAQ 009,1639,Inicio relleno,2019-01-01,23:57:27,10400.26,252194.05,,GPS,,NO,M4,2019-01-01 23:57,8,4.35,2.827777778,2,HREC_103024-2,4780,1,2019,1
